match_number,match_id,team,Accurate passes,Aerial duels,Ball possession,Big chances,Big chances missed,Big chances scored,Blocked shots,Clearances,Corner kicks,Crosses,Dispossessed,Dribbles,Duels,Expected goals,Final third entries,Fouled in final third,Free kicks,Goal kicks,Goalkeeper saves,Ground duels,Hit woodwork,Interceptions,Long balls,Offsides,Passes,Recoveries,Red cards,Shots inside box,Shots off target,Shots on target,Shots outside box,Tackles,Tackles won,Through balls,Throw-ins,Total saves,Total shots,Total tackles,Yellow cards
169,12436469,leicester,230,8/12 (67%),55%,0,0,0,1,7,2,1/7 (14%),2,5/8 (63%),63%,0.18,36,0,10,2,0,22/36 (61%),0,4,11/24 (46%),1,269,20,,2,0,3,2,7,29%,1,10,0,4,7,2
169,12436469,wolves,168,4/12 (33%),45%,1,0,1,1,6,0,1/5 (20%),4,0/3 (0%),37%,0.42,23,1,9,2,2,14/36 (39%),0,2,10/31 (32%),1,216,32,,3,0,3,1,5,100%,0,5,2,4,5,0
170,12436470,man-utd,166,6/9 (67%),54%,1,1,0,3,2,5,6/12 (50%),4,4/12 (33%),47%,1.00,27,3,6,2,2,17/40 (43%),0,3,16/30 (53%),0,211,34,,8,5,3,3,7,71%,0,9,2,11,7,1
170,12436470,bournemouth,147,3/9 (33%),46%,0,0,0,1,15,0,2/5 (40%),3,2/6 (33%),53%,0.33,22,3,9,5,3,23/40 (58%),0,5,12/28 (43%),1,186,30,,1,1,3,4,12,83%,0,7,3,5,12,1
171,12436471,tottenham,205,2/6 (33%),48%,0,0,0,0,8,1,0/1 (0%),7,3/9 (33%),48%,0.24,25,0,5,10,2,18/36 (50%),0,4,8/24 (33%),3,247,25,,2,3,2,3,10,60%,0,7,2,5,10,0
171,12436471,liverpool,217,4/6 (67%),52%,4,1,3,4,7,2,7/14 (50%),7,3/6 (50%),52%,2.43,24,0,2,5,1,18/36 (50%),1,7,16/28 (57%),3,251,28,,10,4,5,3,13,62%,1,7,1,13,13,1
172,12436481,man-city,299,6/9 (67%),61%,2,2,0,5,6,4,3/8 (38%),7,8/9 (89%),62%,0.84,40,2,6,2,1,18/30 (60%),1,1,12/21 (57%),0,326,22,,9,3,3,2,4,25%,2,4,1,11,4,0
172,12436481,everton,171,3/9 (33%),39%,1,0,1,0,14,2,2/9 (22%),0,2/6 (33%),38%,0.47,25,0,2,4,2,12/30 (40%),0,3,13/26 (50%),1,198,23,,2,2,2,2,8,88%,0,4,2,4,8,1
173,12436476,bournemouth,184,11/19 (58%),52%,,,,3,10,3,3/10 (30%),7,4/7 (57%),47%,0.72,30,2,8,2,2,16/38 (42%),0,0,20/32 (63%),0,227,35,,7,4,2,2,5,100%,0,8,2,9,5,1
173,12436476,crystal-palace,171,8/19 (42%),48%,,,,1,10,0,3/6 (50%),2,6/9 (67%),53%,0.24,24,0,6,6,1,22/38 (58%),0,5,14/32 (44%),1,219,31,,3,1,2,1,10,60%,0,13,1,4,10,1
174,12436473,chelsea,198,4/8 (50%),44%,1,1,0,1,8,0,0/2 (0%),4,3/5 (60%),49%,0.43,31,3,7,5,2,17/35 (49%),0,4,6/23 (26%),0,242,27,,2,0,4,3,7,71%,,8,2,5,7,0
174,12436473,fulham,254,4/8 (50%),56%,0,0,0,0,6,1,1/9 (11%),4,6/9 (67%),51%,0.20,29,0,6,2,3,18/35 (51%),0,10,14/26 (54%),0,300,34,,4,3,2,1,6,50%,,7,3,5,6,2
175,12436477,newcastle,234,5/10 (50%),62%,1,1,0,2,6,3,3/9 (33%),6,4/6 (67%),48%,0.80,25,2,8,2,1,18/38 (47%),0,4,13/20 (65%),2,266,26,0,5,3,4,4,6,67%,0,3,1,9,6,2
175,12436477,aston-villa,128,5/10 (50%),38%,0,0,0,1,12,2,0/6 (0%),4,4/6 (67%),52%,0.16,19,2,8,4,3,20/38 (53%),0,3,5/17 (29%),3,162,25,1,1,1,1,2,8,38%,0,6,3,3,8,1
176,12436479,forest,116,3/13 (23%),30%,1,0,1,1,14,0,0/3 (0%),3,3/4 (75%),48%,0.34,12,1,3,2,3,20/35 (57%),0,7,9/20 (45%),2,147,30,0,2,2,1,2,14,71%,1,4,3,4,14,2
176,12436479,tottenham,305,10/13 (77%),70%,0,0,0,3,0,2,1/6 (17%),7,4/11 (36%),52%,0.47,39,3,7,3,0,15/35 (43%),0,3,6/9 (67%),0,343,28,0,4,1,3,3,4,50%,0,9,0,7,4,0
177,12436480,southampton,173,10/18 (56%),47%,3,3,0,3,6,2,6/13 (46%),6,4/6 (67%),48%,0.97,26,0,4,5,1,15/34 (44%),0,7,15/25 (60%),,204,23,,9,3,5,2,7,43%,0,4,1,11,7,1
177,12436480,west-ham,199,8/18 (44%),53%,1,1,0,3,10,1,0/4 (0%),3,3/7 (43%),52%,0.70,24,2,9,4,5,19/34 (56%),1,4,13/24 (54%),,238,24,,3,4,1,5,8,75%,0,8,5,8,8,0
178,12436482,wolves,165,10/16 (63%),43%,0,,0,1,7,3,2/11 (18%),12,6/9 (67%),58%,0.23,22,1,5,3,2,28/50 (56%),0,7,19/33 (58%),0,203,29,0,1,1,2,3,17,65%,,9,2,4,17,1
178,12436482,man-utd,233,6/16 (38%),57%,0,,0,3,10,2,2/8 (25%),8,1/10 (10%),42%,0.26,31,2,6,5,2,22/50 (44%),0,4,11/25 (44%),1,281,28,0,2,1,2,4,15,73%,,8,2,6,15,2
179,12436474,liverpool,298,5/12 (42%),73%,0,,0,3,3,8,7/35 (20%),4,3/5 (60%),51%,0.85,49,0,2,2,0,14/25 (56%),2,4,13/17 (76%),0,336,24,,6,5,2,4,9,33%,0,9,0,10,9,1
179,12436474,leicester,91,7/12 (58%),27%,0,,0,1,34,1,3/3 (100%),4,1/6 (17%),49%,0.34,14,0,5,10,1,11/25 (44%),0,11,8/33 (24%),0,134,17,,2,2,1,2,6,33%,0,4,1,4,6,1
180,12436475,brighton,220,9/16 (56%),59%,1,1,,4,1,2,2/11 (18%),4,5/9 (56%),60%,0.86,26,1,6,2,0,21/34 (62%),1,6,9/21 (43%),0,260,30,,9,5,6,6,10,70%,,8,0,15,10,0
180,12436475,brentford,146,7/16 (44%),41%,0,0,,1,18,0,0/1 (0%),5,3/8 (38%),40%,0.08,22,0,2,6,7,13/34 (38%),0,3,11/32 (34%),3,188,31,,2,1,0,0,8,88%,,8,7,2,8,0
181,12436472,arsenal,411,4/15 (27%),84%,1,0,1,1,5,2,3/12 (25%),4,3/7 (43%),53%,0.88,46,1,5,0,0,20/30 (67%),0,1,4/13 (31%),1,444,21,,2,1,2,2,13,38%,,10,0,4,13,0
181,12436472,ipswich,56,11/15 (73%),16%,0,0,0,0,22,0,0/2 (0%),10,0/3 (0%),47%,0.00,9,0,2,2,1,10/30 (33%),0,6,3/13 (23%),1,85,18,,0,0,0,0,8,25%,,7,1,0,8,0
182,12436512,leicester,258,2/5 (40%),49%,1,1,0,1,3,3,1/9 (11%),2,2/3 (67%),54%,0.44,28,0,2,6,3,11/19 (58%),1,3,8/17 (47%),2,278,19,,5,2,2,0,7,57%,,5,3,5,7,0
182,12436512,man-city,276,3/5 (60%),51%,1,0,1,2,6,1,1/4 (25%),4,2/5 (40%),46%,0.94,35,1,3,3,2,8/19 (42%),0,2,8/11 (73%),0,296,20,,5,3,4,4,3,67%,,9,2,9,3,0
183,12436532,crystal-palace,191,8/23 (35%),52%,4,3,1,4,10,4,2/12 (17%),5,2/5 (40%),49%,1.57,26,2,11,1,1,20/34 (59%),0,6,12/31 (39%),2,237,35,,10,2,7,3,8,75%,,8,1,13,8,0
183,12436532,southampton,180,15/23 (65%),48%,1,0,1,1,18,3,0/7 (0%),6,2/4 (50%),51%,0.78,29,0,4,2,5,14/34 (41%),0,7,16/32 (50%),0,225,34,,4,1,2,0,8,50%,,3,5,4,8,0
184,12436517,everton,188,15/24 (63%),58%,0,0,,0,11,2,3/11 (27%),4,5/9 (56%),55%,0.37,47,0,3,3,0,14/29 (48%),0,4,13/35 (37%),0,244,30,,3,5,0,2,6,100%,0,18,0,5,6,1
184,12436517,forest,131,9/24 (38%),42%,2,2,,0,16,0,1/4 (25%),4,0/2 (0%),45%,0.42,26,0,7,8,0,15/29 (52%),0,7,14/36 (39%),1,181,35,,2,3,1,2,8,63%,2,9,0,4,8,0
185,12436515,fulham,179,9/20 (45%),47%,1,0,1,0,18,1,1/5 (20%),4,5/7 (71%),55%,0.23,22,0,6,5,3,20/33 (61%),0,3,11/27 (41%),,229,25,,3,1,3,1,9,78%,0,14,3,4,9,0
185,12436515,bournemouth,207,11/20 (55%),53%,1,1,0,1,10,6,5/18 (28%),4,5/10 (50%),45%,1.23,33,0,2,3,2,13/33 (39%),0,3,12/29 (41%),,248,29,,8,4,4,1,6,50%,0,13,2,9,6,2
186,12436521,tottenham,158,4/7 (57%),46%,3,1,2,2,5,4,2/9 (22%),6,2/8 (25%),51%,1.30,22,2,5,3,0,18/36 (50%),0,5,7/17 (41%),1,203,18,,5,3,3,3,10,80%,0,10,0,8,10,0
186,12436521,wolves,202,3/7 (43%),54%,0,0,0,1,9,1,1/4 (25%),7,1/4 (25%),49%,0.15,24,2,5,3,1,18/36 (50%),0,3,11/30 (37%),2,244,21,,0,2,1,4,12,58%,0,12,1,4,12,2
187,12436513,west-ham,144,4/10 (40%),39%,0,0,0,1,11,1,2/5 (40%),6,3/6 (50%),44%,0.12,19,0,4,8,5,16/35 (46%),1,8,17/30 (57%),2,179,25,,2,2,0,1,9,89%,0,4,5,3,9,
187,12436513,liverpool,241,6/10 (60%),61%,6,4,2,1,7,4,4/14 (29%),7,6/8 (75%),56%,1.65,38,0,4,3,1,19/35 (54%),0,2,13/23 (57%),0,275,27,,10,3,8,2,9,67%,3,9,1,12,9,
188,12436530,aston-villa,210,5/11 (45%),62%,2,1,1,6,10,5,1/8 (13%),5,10/13 (77%),52%,1.37,27,1,4,2,2,23/43 (53%),0,0,11/20 (55%),1,246,28,,6,4,2,6,8,50%,,3,2,12,8,2
188,12436530,brighton,115,6/11 (55%),38%,1,0,1,1,9,1,1/5 (20%),4,4/8 (50%),48%,0.46,23,2,8,6,1,20/43 (47%),0,8,11/27 (41%),0,151,21,,2,1,3,3,8,63%,,8,1,5,8,1
189,12436510,ipswich,79,7/16 (44%),26%,2,1,1,2,6,1,1/2 (50%),3,3/5 (60%),50%,1.32,17,1,2,8,3,14/26 (54%),0,2,10/26 (38%),0,122,17,,5,0,3,0,9,44%,0,7,3,5,9,1
189,12436510,chelsea,329,9/16 (56%),74%,2,2,0,3,6,1,1/5 (20%),6,1/4 (25%),50%,1.37,39,3,7,2,2,12/26 (46%),2,4,8/20 (40%),1,364,21,,6,4,3,4,5,40%,1,9,2,10,5,0
190,12436522,man-utd,259,6/9 (67%),50%,2,2,0,0,5,0,0/0 (0%),4,2/5 (40%),63%,0.27,36,0,5,4,2,20/32 (63%),0,6,16/31 (52%),0,308,34,,2,3,0,1,13,69%,,4,2,3,13,0
190,12436522,newcastle,260,3/9 (33%),50%,4,3,1,4,5,3,3/9 (33%),9,2/6 (33%),37%,1.89,23,0,3,4,0,12/32 (38%),1,6,17/29 (59%),1,298,31,,6,3,4,5,7,86%,,6,0,11,7,0
191,12436410,brentford,155,9/20 (45%),39%,0,,0,1,19,2,1/6 (17%),3,3/6 (50%),47%,0.22,25,0,3,5,1,14/29 (48%),0,3,15/34 (44%),0,195,23,,3,1,2,1,8,63%,0,3,1,4,8,1
191,12436410,arsenal,262,11/20 (55%),61%,1,,1,5,9,1,5/13 (38%),4,6/10 (60%),53%,0.86,33,0,3,4,1,15/29 (52%),0,2,3/15 (20%),3,300,28,,6,2,2,3,6,67%,1,3,1,9,6,1
192,12436519,tottenham,129,7/15 (47%),45%,1,0,1,1,9,3,1/6 (17%),8,2/3 (67%),50%,0.35,22,0,5,6,1,18/35 (51%),0,2,5/22 (23%),1,176,23,,2,1,2,2,14,79%,0,9,1,4,14,0
192,12436519,newcastle,183,8/15 (53%),55%,3,1,2,2,11,7,1/10 (10%),9,4/9 (44%),50%,1.90,23,1,5,2,1,17/35 (49%),0,5,10/16 (63%),0,213,23,,6,2,3,1,9,56%,0,12,1,7,9,1
193,12436523,aston-villa,280,7/9 (78%),61%,0,0,0,2,7,3,3/11 (27%),6,2/5 (40%),53%,0.16,24,0,6,3,0,16/34 (47%),0,7,13/17 (76%),1,311,21,,2,0,1,1,8,75%,0,8,0,3,8,0
193,12436523,leicester,172,2/9 (22%),39%,0,0,0,0,10,1,0/6 (0%),3,3/8 (38%),47%,0.05,17,1,6,3,1,18/34 (53%),0,4,7/19 (37%),1,199,17,,0,1,0,1,9,67%,0,8,1,1,9,0
194,12436518,bournemouth,160,13/20 (65%),60%,5,5,,3,15,5,3/17 (18%),6,3/5 (60%),54%,1.39,28,0,8,4,0,17/36 (47%),0,4,15/35 (43%),1,212,29,,8,4,4,3,6,67%,2,13,0,11,6,0
194,12436518,everton,97,7/20 (35%),40%,0,0,,0,16,3,0/6 (0%),2,5/9 (56%),46%,0.19,28,1,7,2,4,19/36 (53%),0,10,10/33 (30%),0,146,29,,2,5,0,3,8,50%,0,12,4,5,8,1
195,12436419,crystal-palace,124,8/12 (67%),36%,0,0,0,2,10,2,2/11 (18%),3,1/2 (50%),58%,0.11,22,1,4,8,0,13/24 (54%),0,3,18/33 (55%),2,166,29,,3,1,1,1,9,78%,0,6,0,4,9,0
195,12436419,chelsea,265,4/12 (33%),64%,2,1,1,1,6,4,2/8 (25%),4,4/9 (44%),42%,0.87,33,1,3,0,1,11/24 (46%),0,5,16/32 (50%),0,307,35,,7,7,1,2,4,75%,1,8,1,9,4,0
196,12436508,man-city,270,3/11 (27%),57%,1,0,1,2,10,6,1/12 (8%),3,3/3 (100%),53%,0.95,24,0,7,5,0,17/27 (63%),0,3,9/14 (64%),1,301,25,,4,0,4,2,7,86%,0,4,0,6,7,1
196,12436508,west-ham,197,8/11 (73%),43%,1,1,0,2,15,0,2/3 (67%),2,3/8 (38%),47%,0.50,23,0,4,2,3,10/27 (37%),0,2,11/22 (50%),2,230,25,,6,5,0,1,3,67%,0,9,3,7,3,1
197,12436520,southampton,239,10/19 (53%),50%,0,0,0,1,11,0,1/8 (13%),6,5/11 (45%),48%,0.18,30,0,1,1,2,17/37 (46%),0,3,9/23 (39%),1,274,35,,2,3,1,3,11,55%,0,6,2,5,11,1
197,12436520,brentford,228,9/19 (47%),50%,3,2,1,1,8,0,1/3 (33%),6,2/7 (29%),52%,1.25,27,1,6,5,1,20/37 (54%),1,3,8/18 (44%),2,272,34,,4,2,3,2,12,58%,0,3,1,6,12,0
198,12436528,brighton,215,4/9 (44%),46%,1,1,0,3,10,2,1/5 (20%),3,5/8 (63%),37%,0.55,19,0,4,2,1,11/32 (34%),0,2,6/14 (43%),0,243,27,,3,2,1,3,2,100%,0,2,1,6,2,0
198,12436528,arsenal,248,5/9 (56%),54%,3,2,1,2,5,3,1/7 (14%),0,6/8 (75%),63%,0.58,31,1,9,1,1,21/32 (66%),1,4,10/21 (48%),0,282,25,,3,1,2,2,6,50%,1,3,1,5,6,1
199,12436525,fulham,334,7/18 (39%),72%,1,1,0,6,7,4,2/20 (10%),2,9/13 (69%),51%,0.43,31,1,4,0,0,20/35 (57%),0,2,9/16 (56%),0,364,20,,4,1,1,4,7,71%,0,11,0,8,7,0
199,12436525,ipswich,122,11/18 (61%),28%,2,1,1,1,31,1,0/4 (0%),4,4/7 (57%),49%,0.49,14,1,5,2,1,15/35 (43%),1,5,9/18 (50%),0,146,20,,2,0,1,0,6,33%,1,5,1,2,6,2
200,12436514,liverpool,235,5/9 (56%),56%,2,2,0,2,11,2,1/5 (20%),8,6/12 (50%),40%,1.15,37,0,7,1,1,13/36 (36%),0,8,7/18 (39%),0,273,24,,7,5,1,1,0,0%,2,10,1,8,0,0
200,12436514,man-utd,171,4/9 (44%),44%,1,1,0,5,10,2,3/7 (43%),0,4/4 (100%),60%,0.44,15,0,5,8,1,23/36 (64%),0,4,18/34 (53%),2,216,25,,5,0,1,1,14,43%,1,6,1,6,14,1
201,12436437,wolves,225,4/12 (33%),54%,2,2,0,2,14,2,5/14 (36%),5,1/5 (20%),36%,1.32,34,0,2,4,0,9/24 (38%),0,2,11/20 (55%),0,261,24,,7,1,5,1,6,50%,0,10,0,8,6,0
201,12436437,forest,186,8/12 (67%),46%,1,0,1,1,14,1,0/5 (0%),3,2/5 (40%),64%,0.57,27,0,4,3,4,15/24 (63%),0,3,13/26 (50%),2,224,29,,3,2,2,2,9,67%,0,6,4,5,9,2
202,12436436,brentford,143,6/10 (60%),39%,0,0,0,1,11,3,1/9 (11%),2,0/2 (0%),61%,0.28,17,1,2,6,2,8/13 (62%),0,4,15/28 (54%),2,190,23,,4,2,1,0,6,67%,,7,2,4,6,
202,12436436,man-city,267,4/10 (40%),61%,1,1,0,2,12,2,1/9 (11%),1,1/6 (17%),39%,0.54,15,0,0,2,1,5/13 (38%),0,6,9/13 (69%),0,301,24,,4,4,2,4,4,25%,,9,1,8,4,
203,12436531,chelsea,166,7/10 (70%),52%,5,4,1,4,7,5,2/8 (25%),0,8/15 (53%),59%,1.94,24,1,8,1,0,23/41 (56%),1,3,14/25 (56%),1,196,23,,8,4,5,5,7,57%,1,9,0,13,7,1
203,12436531,bournemouth,147,3/10 (30%),48%,0,0,0,0,12,1,1/5 (20%),2,2/7 (29%),41%,0.16,22,1,10,3,4,18/41 (44%),1,4,9/32 (28%),0,184,20,,1,1,0,0,7,57%,0,8,4,1,7,1
204,12436509,west-ham,206,4/13 (31%),46%,1,0,1,0,10,0,0/2 (0%),3,3/5 (60%),58%,0.37,25,0,9,8,0,18/25 (72%),0,3,11/27 (41%),2,244,19,,2,0,2,0,6,100%,,6,0,2,6,0
204,12436509,fulham,241,9/13 (69%),54%,1,1,0,2,6,1,3/10 (30%),5,2/3 (67%),42%,0.68,37,0,1,1,0,7/25 (28%),2,8,18/32 (56%),0,280,22,,5,6,0,3,5,40%,,14,0,8,5,1
205,12436526,forest,87,5/14 (36%),29%,1,0,1,0,27,0,0/4 (0%),0,2/6 (33%),53%,0.22,21,0,4,8,0,14/22 (64%),0,3,9/29 (31%),1,126,18,,2,1,2,1,8,75%,1,10,0,3,8,1
205,12436526,liverpool,254,9/14 (64%),71%,1,1,0,2,14,2,1/13 (8%),0,2/10 (20%),47%,0.47,48,0,2,3,1,8/22 (36%),0,1,14/27 (52%),1,297,21,,3,7,0,6,4,50%,0,10,1,9,4,0
206,12436434,everton,143,3/10 (30%),42%,1,1,0,0,11,4,1/9 (11%),8,0/6 (0%),31%,0.49,30,1,4,4,2,10/32 (31%),0,8,13/23 (57%),3,179,22,,3,3,2,2,6,67%,1,13,2,5,6,0
206,12436434,aston-villa,218,7/10 (70%),58%,2,2,0,4,14,4,0/6 (0%),3,4/7 (57%),69%,0.69,24,1,4,1,1,22/32 (69%),0,4,4/16 (25%),1,253,26,,4,3,2,5,14,64%,0,7,1,9,14,1
207,12436527,leicester,325,4/13 (31%),61%,1,1,0,4,10,1,2/10 (20%),2,6/10 (60%),45%,1.05,37,1,3,5,0,14/27 (52%),0,5,13/21 (62%),0,361,27,,5,4,3,6,5,60%,2,10,0,11,5,
207,12436527,crystal-palace,176,9/13 (69%),39%,1,1,0,1,11,0,2/6 (33%),1,5/9 (56%),55%,0.42,20,1,2,4,3,13/27 (48%),0,3,11/26 (42%),2,222,34,,3,3,0,1,6,83%,0,3,3,4,6,
208,12436529,newcastle,312,12/14 (86%),66%,0,0,0,4,3,1,1/7 (14%),12,13/17 (76%),57%,0.66,33,1,6,3,1,24/49 (49%),1,8,8/15 (53%),3,357,40,,5,2,3,4,6,67%,2,8,1,9,6,0
208,12436529,wolves,129,2/14 (14%),34%,3,3,0,0,5,0,3/4 (75%),4,4/6 (67%),43%,0.49,23,0,6,5,2,25/49 (51%),1,8,14/41 (34%),0,185,39,,3,2,1,0,16,25%,1,8,2,3,16,1
209,12436511,arsenal,199,10/12 (83%),63%,1,1,,3,4,7,4/18 (22%),4,4/9 (44%),65%,0.30,35,5,6,1,1,23/39 (59%),0,4,8/16 (50%),3,234,23,,3,0,1,1,13,69%,0,5,1,4,13,1
209,12436511,tottenham,112,2/12 (17%),37%,1,1,,0,20,3,0/6 (0%),9,1/5 (20%),35%,0.33,10,1,6,3,0,16/39 (41%),0,2,3/20 (15%),0,138,18,,2,0,2,0,9,78%,0,8,0,2,9,1
210,12436524,ipswich,155,6/17 (35%),39%,,,,0,12,1,1/4 (25%),3,3/7 (43%),42%,0.14,17,0,6,5,2,16/35 (46%),0,8,12/25 (48%),1,186,25,,2,1,3,2,8,63%,,6,2,4,8,0
210,12436524,brighton,241,11/17 (65%),61%,,,,2,2,4,5/12 (42%),7,6/7 (86%),58%,0.26,44,0,6,0,3,19/35 (54%),0,3,11/27 (41%),1,282,30,,3,0,2,1,7,100%,,7,3,4,7,0
211,12436516,man-utd,250,3/14 (21%),54%,1,1,0,7,11,3,1/4 (25%),9,3/6 (50%),37%,0.84,15,1,5,2,5,16/38 (42%),0,9,8/21 (38%),0,295,26,,5,2,1,5,8,50%,1,10,5,10,8,0
211,12436516,southampton,214,11/14 (79%),46%,1,1,0,1,14,1,1/4 (25%),6,6/8 (75%),63%,1.20,23,1,4,3,1,22/38 (58%),0,4,16/29 (55%),0,255,29,,4,2,5,4,12,67%,0,4,1,8,12,2
212,12436885,newcastle,168,9/15 (60%),53%,0,0,0,3,18,5,2/14 (14%),5,2/8 (25%),47%,0.27,24,1,10,7,2,19/45 (42%),0,2,5/18 (28%),0,209,18,,4,1,2,2,7,57%,,14,2,6,7,1
212,12436885,bournemouth,146,6/15 (40%),47%,3,1,2,1,17,2,3/13 (23%),5,11/13 (85%),53%,1.17,31,0,4,3,1,26/45 (58%),0,5,10/30 (33%),0,186,22,,7,3,4,1,11,91%,,9,1,8,11,2
213,12436440,brentford,143,5/10 (50%),41%,2,2,0,1,14,0,1/2 (50%),5,4/5 (80%),54%,0.43,16,1,8,7,5,17/31 (55%),0,3,13/22 (59%),2,173,26,,4,2,2,1,6,67%,,5,5,5,6,0
213,12436440,liverpool,216,5/10 (50%),59%,2,2,0,8,4,9,4/15 (27%),1,4/9 (44%),46%,1.63,27,1,4,1,2,14/31 (45%),1,3,13/19 (68%),0,240,29,,15,6,5,4,6,67%,,5,2,19,6,2
214,12436442,leicester,128,13/24 (54%),36%,1,1,0,0,9,2,3/6 (50%),7,1/3 (33%),42%,0.26,24,0,3,6,0,5/19 (26%),0,2,8/28 (29%),0,177,18,,4,2,2,0,1,100%,,10,0,4,1,1
214,12436442,fulham,270,11/24 (46%),64%,0,0,0,5,14,1,5/13 (38%),1,3/3 (100%),58%,0.58,37,1,3,3,3,14/19 (74%),1,4,15/30 (50%),2,311,22,,8,4,0,1,9,67%,,7,3,9,9,0
215,12436889,west-ham,173,11/17 (65%),42%,0,0,0,1,16,1,1/6 (17%),3,5/9 (56%),59%,0.13,18,3,6,4,2,16/29 (55%),0,5,10/21 (48%),1,219,20,0,1,2,0,2,5,80%,1,7,2,3,5,1
215,12436889,crystal-palace,257,6/17 (35%),58%,0,0,0,0,10,4,1/12 (8%),2,3/6 (50%),41%,0.15,27,2,3,4,0,13/29 (45%),0,8,6/22 (27%),0,303,19,0,2,3,2,3,7,57%,2,5,0,5,7,0
216,12436443,arsenal,194,5/12 (42%),58%,1,,1,0,7,5,4/22 (18%),3,2/5 (40%),50%,0.64,38,0,6,1,1,15/28 (54%),0,4,7/14 (50%),2,217,26,,4,3,3,2,8,63%,2,6,1,6,8,0
216,12436443,aston-villa,137,7/12 (58%),42%,0,,0,1,17,0,0/1 (0%),5,3/6 (50%),50%,0.12,10,0,4,6,2,13/28 (46%),0,3,11/26 (42%),0,173,17,,2,1,1,1,6,33%,0,6,2,3,6,1
217,12436448,everton,137,10/16 (63%),36%,4,2,2,1,13,3,3/11 (27%),5,7/12 (58%),56%,1.64,25,2,6,2,2,22/41 (54%),1,5,15/23 (65%),2,166,20,,6,1,6,2,9,89%,0,11,2,8,9,1
217,12436448,tottenham,265,6/16 (38%),64%,1,1,0,1,12,3,0/4 (0%),6,4/7 (57%),44%,0.40,25,0,5,4,4,19/41 (46%),0,3,7/15 (47%),1,307,18,,2,1,2,2,10,70%,1,12,4,4,10,1
218,12436883,man-utd,187,6/10 (60%),48%,1,0,1,2,4,0,1/2 (50%),9,3/5 (60%),47%,0.99,16,2,5,3,,18/41 (44%),0,6,5/24 (21%),2,228,22,,3,1,1,1,10,60%,,9,,4,10,0
218,12436883,brighton,204,4/10 (40%),52%,2,1,1,2,4,0,0/3 (0%),3,6/13 (46%),53%,0.83,26,0,6,3,,23/41 (56%),0,3,9/27 (33%),1,247,23,,2,0,1,1,11,55%,,11,,3,11,2
219,12436887,forest,174,11/17 (65%),45%,0,0,0,1,7,0,5/11 (45%),3,1/1 (100%),63%,0.38,19,2,7,2,0,18/29 (62%),0,4,11/20 (55%),1,202,21,,4,3,3,3,10,70%,0,7,0,7,10,0
219,12436887,southampton,214,6/17 (35%),55%,0,0,0,3,13,4,3/10 (30%),7,6/9 (67%),37%,0.28,19,0,2,4,0,11/29 (38%),0,5,4/20 (20%),0,244,18,,3,1,0,1,3,100%,1,8,0,4,3,1
220,12436439,ipswich,165,6/9 (67%),37%,1,1,0,3,10,3,3/7 (43%),4,4/9 (44%),52%,0.48,24,1,3,6,2,10/22 (45%),0,3,18/29 (62%),1,188,19,,4,0,2,1,3,67%,0,5,2,5,3,0
220,12436439,man-city,290,3/9 (33%),63%,3,1,2,2,6,3,0/4 (0%),2,1/2 (50%),48%,1.49,28,0,2,1,2,12/22 (55%),0,5,14/25 (56%),1,326,24,,7,2,5,2,9,56%,1,7,2,9,9,0
221,12436455,chelsea,258,7/12 (58%),65%,2,1,1,4,8,3,2/16 (13%),6,5/9 (56%),57%,0.96,31,1,6,3,0,18/32 (56%),0,3,14/22 (64%),1,284,18,,8,4,3,3,7,86%,0,10,0,11,7,1
221,12436455,wolves,123,5/12 (42%),35%,1,0,1,2,23,4,2/9 (22%),5,2/4 (50%),43%,0.53,17,0,3,5,2,14/32 (44%),0,3,5/21 (24%),1,155,20,,4,2,1,1,10,40%,0,9,2,5,10,1
222,12436891,bournemouth,168,5/15 (33%),55%,0,0,0,1,18,2,0/11 (0%),8,5/7 (71%),42%,0.25,33,1,4,7,1,18/40 (45%),0,4,12/27 (44%),0,199,16,,2,1,3,3,9,33%,,8,1,5,9,1
222,12436891,forest,118,10/15 (67%),45%,0,0,0,1,18,5,1/12 (8%),9,7/7 (100%),58%,0.23,21,1,5,3,2,22/40 (55%),0,2,10/25 (40%),0,161,19,,3,5,1,4,10,50%,,10,2,7,10,0
223,12436895,brighton,250,9/17 (53%),56%,0,,0,2,12,0,1/5 (20%),6,2/9 (22%),54%,0.17,33,1,6,1,0,22/40 (55%),0,4,10/25 (40%),1,287,29,,1,2,0,3,14,64%,,7,0,4,14,2
223,12436895,everton,190,8/17 (47%),44%,1,,1,0,8,1,0/3 (0%),9,1/6 (17%),46%,0.81,24,2,5,4,0,18/40 (45%),0,5,15/32 (47%),0,228,26,,1,1,1,1,13,77%,,14,0,2,13,2
224,12436901,liverpool,333,8/12 (67%),72%,2,0,2,2,1,0,2/13 (15%),7,8/12 (67%),58%,1.25,49,1,6,1,0,24/43 (56%),0,1,11/16 (69%),0,375,29,,6,3,5,4,10,50%,1,10,0,10,10,0
224,12436901,ipswich,105,4/12 (33%),28%,0,0,0,0,14,1,0/3 (0%),5,1/6 (17%),42%,0.00,16,0,7,6,2,19/43 (44%),0,9,9/27 (33%),0,145,27,,0,0,0,0,11,64%,0,4,2,0,11,0
